Demand,Time,Date,,,,,,,,,
28957,22:25:00,02/01/2020,,,,,,,,,
28836,22:30:00,02/01/2020,,,,,,,,,
28743,22:35:00,02/01/2020,,,,,,,,,
28597,22:40:00,02/01/2020,,,,,,,,,
28278,22:45:00,02/01/2020,,,,,,,,,
27984,22:50:00,02/01/2020,,,,,,,,,
27719,22:55:00,02/01/2020,,,,,,,,,
27439,23:00:00,02/01/2020,,,,,,,,,
27307,23:05:00,02/01/2020,,,,,,,,,
27239,23:10:00,02/01/2020,,,,,,,,,
26951,23:15:00,02/01/2020,,,,,,,,,
26729,23:20:00,02/01/2020,,,,,,,,,
26599,23:25:00,02/01/2020,,,,,,,,,
26391,23:30:00,02/01/2020,,,,,,,,,
26297,23:35:00,02/01/2020,,,,,,,,,
25986,23:40:00,02/01/2020,,,,,,,,,
25796,23:45:00,02/01/2020,,,,,,,,,
25569,23:50:00,02/01/2020,,,,,,,,,
25435,23:55:00,02/01/2020,,,,,,,,,
25406,00:00:00,03/01/2020,,,,,,,,,
25600,00:05:00,03/01/2020,,,,,,,,,
25682,00:10:00,03/01/2020,,,,,,,,,
25723,00:15:00,03/01/2020,,,,,,,,,
25651,00:20:00,03/01/2020,,,,,,,,,
25607,00:25:00,03/01/2020,,,,,,,,,
25613,00:30:00,03/01/2020,,,,,,,,,
25888,00:35:00,03/01/2020,,,,,,,,,
26101,00:40:00,03/01/2020,,,,,,,,,
26216,00:45:00,03/01/2020,,,,,,,,,
26257,00:50:00,03/01/2020,,,,,,,,,
26315,00:55:00,03/01/2020,,,,,,,,,
26308,01:00:00,03/01/2020,,,,,,,,,
26172,01:05:00,03/01/2020,,,,,,,,,
26189,01:10:00,03/01/2020,,,,,,,,,
26283,01:15:00,03/01/2020,,,,,,,,,
26358,01:20:00,03/01/2020,,,,,,,,,
26279,01:25:00,03/01/2020,,,,,,,,,
26233,01:30:00,03/01/2020,,,,,,,,,
26139,01:35:00,03/01/2020,,,,,,,,,
26030,01:40:00,03/01/2020,,,,,,,,,
25979,01:45:00,03/01/2020,,,,,,,,,
25972,01:50:00,03/01/2020,,,,,,,,,
25994,01:55:00,03/01/2020,,,,,,,,,
25881,02:00:00,03/01/2020,,,,,,,,,
25891,02:05:00,03/01/2020,,,,,,,,,
25945,02:10:00,03/01/2020,,,,,,,,,
25900,02:15:00,03/01/2020,,,,,,,,,
25786,02:20:00,03/01/2020,,,,,,,,,
25610,02:25:00,03/01/2020,,,,,,,,,
25553,02:30:00,03/01/2020,,,,,,,,,
25904,02:35:00,03/01/2020,,,,,,,,,
26039,02:40:00,03/01/2020,,,,,,,,,
25784,02:45:00,03/01/2020,,,,,,,,,
25570,02:50:00,03/01/2020,,,,,,,,,
25427,02:55:00,03/01/2020,,,,,,,,,
25363,03:00:00,03/01/2020,,,,,,,,,
25587,03:05:00,03/01/2020,,,,,,,,,
25577,03:10:00,03/01/2020,,,,,,,,,
25469,03:15:00,03/01/2020,,,,,,,,,
25348,03:20:00,03/01/2020,,,,,,,,,
25272,03:25:00,03/01/2020,,,,,,,,,
25265,03:30:00,03/01/2020,,,,,,,,,
25191,03:35:00,03/01/2020,,,,,,,,,
25148,03:40:00,03/01/2020,,,,,,,,,
25172,03:45:00,03/01/2020,,,,,,,,,
25101,03:50:00,03/01/2020,,,,,,,,,
24971,03:55:00,03/01/2020,,,,,,,,,
24729,04:00:00,03/01/2020,,,,,,,,,
24424,04:05:00,03/01/2020,,,,,,,,,
24244,04:10:00,03/01/2020,,,,,,,,,
24218,04:15:00,03/01/2020,,,,,,,,,
24158,04:20:00,03/01/2020,,,,,,,,,
24139,04:25:00,03/01/2020,,,,,,,,,
24141,04:30:00,03/01/2020,,,,,,,,,
24234,04:35:00,03/01/2020,,,,,,,,,
24186,04:40:00,03/01/2020,,,,,,,,,
24026,04:45:00,03/01/2020,,,,,,,,,
23845,04:50:00,03/01/2020,,,,,,,,,
23842,04:55:00,03/01/2020,,,,,,,,,
23872,05:00:00,03/01/2020,,,,,,,,,
23906,05:05:00,03/01/2020,,,,,,,,,
23984,05:10:00,03/01/2020,,,,,,,,,
23958,05:15:00,03/01/2020,,,,,,,,,
23964,05:20:00,03/01/2020,,,,,,,,,
24001,05:25:00,03/01/2020,,,,,,,,,
24114,05:30:00,03/01/2020,,,,,,,,,
24305,05:35:00,03/01/2020,,,,,,,,,
24434,05:40:00,03/01/2020,,,,,,,,,
24495,05:45:00,03/01/2020,,,,,,,,,
24746,05:50:00,03/01/2020,,,,,,,,,
24891,05:55:00,03/01/2020,,,,,,,,,
25059,06:00:00,03/01/2020,,,,,,,,,
25895,06:05:00,03/01/2020,,,,,,,,,
26577,06:10:00,03/01/2020,,,,,,,,,
26991,06:15:00,03/01/2020,,,,,,,,,
27293,06:20:00,03/01/2020,,,,,,,,,
27368,06:25:00,03/01/2020,,,,,,,,,
27620,06:30:00,03/01/2020,,,,,,,,,
28110,06:35:00,03/01/2020,,,,,,,,,
28335,06:40:00,03/01/2020,,,,,,,,,
28456,06:45:00,03/01/2020,,,,,,,,,
28571,06:50:00,03/01/2020,,,,,,,,,
28811,06:55:00,03/01/2020,,,,,,,,,
29159,07:00:00,03/01/2020,,,,,,,,,
29734,07:05:00,03/01/2020,,,,,,,,,
30336,07:10:00,03/01/2020,,,,,,,,,
30787,07:15:00,03/01/2020,,,,,,,,,
31203,07:20:00,03/01/2020,,,,,,,,,
31715,07:25:00,03/01/2020,,,,,,,,,
31946,07:30:00,03/01/2020,,,,,,,,,
32108,07:35:00,03/01/2020,,,,,,,,,
32349,07:40:00,03/01/2020,,,,,,,,,
32655,07:45:00,03/01/2020,,,,,,,,,
33018,07:50:00,03/01/2020,,,,,,,,,
33383,07:55:00,03/01/2020,,,,,,,,,
33706,08:00:00,03/01/2020,,,,,,,,,
33926,08:05:00,03/01/2020,,,,,,,,,
34206,08:10:00,03/01/2020,,,,,,,,,
34497,08:15:00,03/01/2020,,,,,,,,,
34664,08:20:00,03/01/2020,,,,,,,,,
34827,08:25:00,03/01/2020,,,,,,,,,
34908,08:30:00,03/01/2020,,,,,,,,,
35053,08:35:00,03/01/2020,,,,,,,,,
35366,08:40:00,03/01/2020,,,,,,,,,
35680,08:45:00,03/01/2020,,,,,,,,,
36010,08:50:00,03/01/2020,,,,,,,,,
36212,08:55:00,03/01/2020,,,,,,,,,
36414,09:00:00,03/01/2020,,,,,,,,,
36721,09:05:00,03/01/2020,,,,,,,,,
36858,09:10:00,03/01/2020,,,,,,,,,
36917,09:15:00,03/01/2020,,,,,,,,,
37115,09:20:00,03/01/2020,,,,,,,,,
37206,09:25:00,03/01/2020,,,,,,,,,
37481,09:30:00,03/01/2020,,,,,,,,,
37445,09:35:00,03/01/2020,,,,,,,,,
37276,09:40:00,03/01/2020,,,,,,,,,
37253,09:45:00,03/01/2020,,,,,,,,,
37348,09:50:00,03/01/2020,,,,,,,,,
37504,09:55:00,03/01/2020,,,,,,,,,
37445,10:00:00,03/01/2020,,,,,,,,,
37535,10:05:00,03/01/2020,,,,,,,,,
37627,10:10:00,03/01/2020,,,,,,,,,
37537,10:15:00,03/01/2020,,,,,,,,,
37480,10:20:00,03/01/2020,,,,,,,,,
37368,10:25:00,03/01/2020,,,,,,,,,
37360,10:30:00,03/01/2020,,,,,,,,,
37356,10:35:00,03/01/2020,,,,,,,,,
37143,10:40:00,03/01/2020,,,,,,,,,
37000,10:45:00,03/01/2020,,,,,,,,,
37063,10:50:00,03/01/2020,,,,,,,,,
37015,10:55:00,03/01/2020,,,,,,,,,
36953,11:00:00,03/01/2020,,,,,,,,,
36941,11:05:00,03/01/2020,,,,,,,,,
36903,11:10:00,03/01/2020,,,,,,,,,
36947,11:15:00,03/01/2020,,,,,,,,,
36926,11:20:00,03/01/2020,,,,,,,,,
36880,11:25:00,03/01/2020,,,,,,,,,
36813,11:30:00,03/01/2020,,,,,,,,,
36907,11:35:00,03/01/2020,,,,,,,,,
36970,11:40:00,03/01/2020,,,,,,,,,
37082,11:45:00,03/01/2020,,,,,,,,,
37102,11:50:00,03/01/2020,,,,,,,,,
36974,11:55:00,03/01/2020,,,,,,,,,
36990,12:00:00,03/01/2020,,,,,,,,,
37053,12:05:00,03/01/2020,,,,,,,,,
37056,12:10:00,03/01/2020,,,,,,,,,
37005,12:15:00,03/01/2020,,,,,,,,,
36977,12:20:00,03/01/2020,,,,,,,,,
36865,12:25:00,03/01/2020,,,,,,,,,
36817,12:30:00,03/01/2020,,,,,,,,,
36869,12:35:00,03/01/2020,,,,,,,,,
36794,12:40:00,03/01/2020,,,,,,,,,
36722,12:45:00,03/01/2020,,,,,,,,,
36591,12:50:00,03/01/2020,,,,,,,,,
36404,12:55:00,03/01/2020,,,,,,,,,
36356,13:00:00,03/01/2020,,,,,,,,,
36453,13:05:00,03/01/2020,,,,,,,,,
36392,13:10:00,03/01/2020,,,,,,,,,
36364,13:15:00,03/01/2020,,,,,,,,,
36305,13:20:00,03/01/2020,,,,,,,,,
36290,13:25:00,03/01/2020,,,,,,,,,
36197,13:30:00,03/01/2020,,,,,,,,,
36123,13:35:00,03/01/2020,,,,,,,,,
36017,13:40:00,03/01/2020,,,,,,,,,
35996,13:45:00,03/01/2020,,,,,,,,,
36071,13:50:00,03/01/2020,,,,,,,,,
36035,13:55:00,03/01/2020,,,,,,,,,
36021,14:00:00,03/01/2020,,,,,,,,,
36169,14:05:00,03/01/2020,,,,,,,,,
36317,14:10:00,03/01/2020,,,,,,,,,
36360,14:15:00,03/01/2020,,,,,,,,,
36226,14:20:00,03/01/2020,,,,,,,,,
36125,14:25:00,03/01/2020,,,,,,,,,
36283,14:30:00,03/01/2020,,,,,,,,,
36415,14:35:00,03/01/2020,,,,,,,,,
36403,14:40:00,03/01/2020,,,,,,,,,
36433,14:45:00,03/01/2020,,,,,,,,,
36617,14:50:00,03/01/2020,,,,,,,,,
36755,14:55:00,03/01/2020,,,,,,,,,
36883,15:00:00,03/01/2020,,,,,,,,,
37017,15:05:00,03/01/2020,,,,,,,,,
37074,15:10:00,03/01/2020,,,,,,,,,
37154,15:15:00,03/01/2020,,,,,,,,,
37234,15:20:00,03/01/2020,,,,,,,,,
37287,15:25:00,03/01/2020,,,,,,,,,
37437,15:30:00,03/01/2020,,,,,,,,,
37623,15:35:00,03/01/2020,,,,,,,,,
37847,15:40:00,03/01/2020,,,,,,,,,
37981,15:45:00,03/01/2020,,,,,,,,,
38190,15:50:00,03/01/2020,,,,,,,,,
38443,15:55:00,03/01/2020,,,,,,,,,
38653,16:00:00,03/01/2020,,,,,,,,,
38955,16:05:00,03/01/2020,,,,,,,,,
39052,16:10:00,03/01/2020,,,,,,,,,
39402,16:15:00,03/01/2020,,,,,,,,,
39897,16:20:00,03/01/2020,,,,,,,,,
40232,16:25:00,03/01/2020,,,,,,,,,
40527,16:30:00,03/01/2020,,,,,,,,,
40862,16:35:00,03/01/2020,,,,,,,,,
41354,16:40:00,03/01/2020,,,,,,,,,
41688,16:45:00,03/01/2020,,,,,,,,,
42071,16:50:00,03/01/2020,,,,,,,,,
42309,16:55:00,03/01/2020,,,,,,,,,
42453,17:00:00,03/01/2020,,,,,,,,,
42679,17:05:00,03/01/2020,,,,,,,,,
42773,17:10:00,03/01/2020,,,,,,,,,
42826,17:15:00,03/01/2020,,,,,,,,,
42993,17:20:00,03/01/2020,,,,,,,,,
42961,17:25:00,03/01/2020,,,,,,,,,
42877,17:30:00,03/01/2020,,,,,,,,,
42849,17:35:00,03/01/2020,,,,,,,,,
42864,17:40:00,03/01/2020,,,,,,,,,
42857,17:45:00,03/01/2020,,,,,,,,,
42748,17:50:00,03/01/2020,,,,,,,,,
42407,17:55:00,03/01/2020,,,,,,,,,
42298,18:00:00,03/01/2020,,,,,,,,,
42199,18:05:00,03/01/2020,,,,,,,,,
42125,18:10:00,03/01/2020,,,,,,,,,
42015,18:15:00,03/01/2020,,,,,,,,,
41902,18:20:00,03/01/2020,,,,,,,,,
41812,18:25:00,03/01/2020,,,,,,,,,
41716,18:30:00,03/01/2020,,,,,,,,,
41686,18:35:00,03/01/2020,,,,,,,,,
41636,18:40:00,03/01/2020,,,,,,,,,
41401,18:45:00,03/01/2020,,,,,,,,,
41319,18:50:00,03/01/2020,,,,,,,,,
41206,18:55:00,03/01/2020,,,,,,,,,
40968,19:00:00,03/01/2020,,,,,,,,,
40815,19:05:00,03/01/2020,,,,,,,,,
40632,19:10:00,03/01/2020,,,,,,,,,
40456,19:15:00,03/01/2020,,,,,,,,,
40301,19:20:00,03/01/2020,,,,,,,,,
40097,19:25:00,03/01/2020,,,,,,,,,
39846,19:30:00,03/01/2020,,,,,,,,,
39620,19:35:00,03/01/2020,,,,,,,,,
39394,19:40:00,03/01/2020,,,,,,,,,
39166,19:45:00,03/01/2020,,,,,,,,,
38913,19:50:00,03/01/2020,,,,,,,,,
38553,19:55:00,03/01/2020,,,,,,,,,
38250,20:00:00,03/01/2020,,,,,,,,,
38175,20:05:00,03/01/2020,,,,,,,,,
37778,20:10:00,03/01/2020,,,,,,,,,
37466,20:15:00,03/01/2020,,,,,,,,,
37138,20:20:00,03/01/2020,,,,,,,,,
36757,20:25:00,03/01/2020,,,,,,,,,
36423,20:30:00,03/01/2020,,,,,,,,,
36124,20:35:00,03/01/2020,,,,,,,,,
35945,20:40:00,03/01/2020,,,,,,,,,
35757,20:45:00,03/01/2020,,,,,,,,,
35602,20:50:00,03/01/2020,,,,,,,,,
35368,20:55:00,03/01/2020,,,,,,,,,
35060,21:00:00,03/01/2020,,,,,,,,,
34703,21:05:00,03/01/2020,,,,,,,,,
34375,21:10:00,03/01/2020,,,,,,,,,
34132,21:15:00,03/01/2020,,,,,,,,,
33936,21:20:00,03/01/2020,,,,,,,,,
33559,21:25:00,03/01/2020,,,,,,,,,
33289,21:30:00,03/01/2020,,,,,,,,,
32930,21:35:00,03/01/2020,,,,,,,,,
32563,21:40:00,03/01/2020,,,,,,,,,
32259,21:45:00,03/01/2020,,,,,,,,,
32070,21:50:00,03/01/2020,,,,,,,,,
31717,21:55:00,03/01/2020,,,,,,,,,
31418,22:00:00,03/01/2020,,,,,,,,,
31052,22:05:00,03/01/2020,,,,,,,,,
30853,22:10:00,03/01/2020,,,,,,,,,
30608,22:15:00,03/01/2020,,,,,,,,,
30288,22:20:00,03/01/2020,,,,,,,,,
29981,22:25:00,03/01/2020,,,,,,,,,
29836,22:30:00,03/01/2020,,,,,,,,,
29855,22:35:00,03/01/2020,,,,,,,,,
29742,22:40:00,03/01/2020,,,,,,,,,
29263,22:45:00,03/01/2020,,,,,,,,,
28840,22:50:00,03/01/2020,,,,,,,,,
28613,22:55:00,03/01/2020,,,,,,,,,
28302,23:00:00,03/01/2020,,,,,,,,,
28488,23:05:00,03/01/2020,,,,,,,,,
28498,23:10:00,03/01/2020,,,,,,,,,
28210,23:15:00,03/01/2020,,,,,,,,,
28086,23:20:00,03/01/2020,,,,,,,,,
27928,23:25:00,03/01/2020,,,,,,,,,
27822,23:30:00,03/01/2020,,,,,,,,,
27697,23:35:00,03/01/2020,,,,,,,,,
27624,23:40:00,03/01/2020,,,,,,,,,
27444,23:45:00,03/01/2020,,,,,,,,,
27377,23:50:00,03/01/2020,,,,,,,,,
27212,23:55:00,03/01/2020,,,,,,,,,
27091,00:00:00,04/01/2020,,,,,,,,,
27326,00:05:00,04/01/2020,,,,,,,,,
27342,00:10:00,04/01/2020,,,,,,,,,
27306,00:15:00,04/01/2020,,,,,,,,,
27250,00:20:00,04/01/2020,,,,,,,,,
27119,00:25:00,04/01/2020,,,,,,,,,
27107,00:30:00,04/01/2020,,,,,,,,,
27334,00:35:00,04/01/2020,,,,,,,,,
27388,00:40:00,04/01/2020,,,,,,,,,
27365,00:45:00,04/01/2020,,,,,,,,,
27339,00:50:00,04/01/2020,,,,,,,,,
27355,00:55:00,04/01/2020,,,,,,,,,
27368,01:00:00,04/01/2020,,,,,,,,,
27263,01:05:00,04/01/2020,,,,,,,,,
27007,01:10:00,04/01/2020,,,,,,,,,
26970,01:15:00,04/01/2020,,,,,,,,,
26881,01:20:00,04/01/2020,,,,,,,,,
26834,01:25:00,04/01/2020,,,,,,,,,
26774,01:30:00,04/01/2020,,,,,,,,,
26718,01:35:00,04/01/2020,,,,,,,,,
26630,01:40:00,04/01/2020,,,,,,,,,
26538,01:45:00,04/01/2020,,,,,,,,,
26397,01:50:00,04/01/2020,,,,,,,,,
26219,01:55:00,04/01/2020,,,,,,,,,
26083,02:00:00,04/01/2020,,,,,,,,,
26258,02:05:00,04/01/2020,,,,,,,,,
26391,02:10:00,04/01/2020,,,,,,,,,
26324,02:15:00,04/01/2020,,,,,,,,,
26212,02:20:00,04/01/2020,,,,,,,,,
26018,02:25:00,04/01/2020,,,,,,,,,
25860,02:30:00,04/01/2020,,,,,,,,,
25946,02:35:00,04/01/2020,,,,,,,,,
25948,02:40:00,04/01/2020,,,,,,,,,
25884,02:45:00,04/01/2020,,,,,,,,,
25856,02:50:00,04/01/2020,,,,,,,,,
25881,02:55:00,04/01/2020,,,,,,,,,
25820,03:00:00,04/01/2020,,,,,,,,,
25998,03:05:00,04/01/2020,,,,,,,,,
26163,03:10:00,04/01/2020,,,,,,,,,
26180,03:15:00,04/01/2020,,,,,,,,,
25955,03:20:00,04/01/2020,,,,,,,,,
25850,03:25:00,04/01/2020,,,,,,,,,
25751,03:30:00,04/01/2020,,,,,,,,,
25743,03:35:00,04/01/2020,,,,,,,,,
25687,03:40:00,04/01/2020,,,,,,,,,
25680,03:45:00,04/01/2020,,,,,,,,,
25617,03:50:00,04/01/2020,,,,,,,,,
25509,03:55:00,04/01/2020,,,,,,,,,
25549,04:00:00,04/01/2020,,,,,,,,,
25688,04:05:00,04/01/2020,,,,,,,,,
25714,04:10:00,04/01/2020,,,,,,,,,
25614,04:15:00,04/01/2020,,,,,,,,,
25476,04:20:00,04/01/2020,,,,,,,,,
25471,04:25:00,04/01/2020,,,,,,,,,
25456,04:30:00,04/01/2020,,,,,,,,,
25345,04:35:00,04/01/2020,,,,,,,,,
25272,04:40:00,04/01/2020,,,,,,,,,
25323,04:45:00,04/01/2020,,,,,,,,,
25346,04:50:00,04/01/2020,,,,,,,,,
25298,04:55:00,04/01/2020,,,,,,,,,
25276,05:00:00,04/01/2020,,,,,,,,,
25307,05:05:00,04/01/2020,,,,,,,,,
25219,05:10:00,04/01/2020,,,,,,,,,
25081,05:15:00,04/01/2020,,,,,,,,,
25085,05:20:00,04/01/2020,,,,,,,,,
25159,05:25:00,04/01/2020,,,,,,,,,
25150,05:30:00,04/01/2020,,,,,,,,,
25130,05:35:00,04/01/2020,,,,,,,,,
25133,05:40:00,04/01/2020,,,,,,,,,
25093,05:45:00,04/01/2020,,,,,,,,,
25030,05:50:00,04/01/2020,,,,,,,,,
25080,05:55:00,04/01/2020,,,,,,,,,
25205,06:00:00,04/01/2020,,,,,,,,,
25737,06:05:00,04/01/2020,,,,,,,,,
26065,06:10:00,04/01/2020,,,,,,,,,
26148,06:15:00,04/01/2020,,,,,,,,,
26155,06:20:00,04/01/2020,,,,,,,,,
26201,06:25:00,04/01/2020,,,,,,,,,
26247,06:30:00,04/01/2020,,,,,,,,,
26401,06:35:00,04/01/2020,,,,,,,,,
26531,06:40:00,04/01/2020,,,,,,,,,
26603,06:45:00,04/01/2020,,,,,,,,,
26666,06:50:00,04/01/2020,,,,,,,,,
26652,06:55:00,04/01/2020,,,,,,,,,
26489,07:00:00,04/01/2020,,,,,,,,,
26556,07:05:00,04/01/2020,,,,,,,,,
26591,07:10:00,04/01/2020,,,,,,,,,
26627,07:15:00,04/01/2020,,,,,,,,,
26728,07:20:00,04/01/2020,,,,,,,,,
26889,07:25:00,04/01/2020,,,,,,,,,
27029,07:30:00,04/01/2020,,,,,,,,,
27151,07:35:00,04/01/2020,,,,,,,,,
27383,07:40:00,04/01/2020,,,,,,,,,
27595,07:45:00,04/01/2020,,,,,,,,,
27744,07:50:00,04/01/2020,,,,,,,,,
28000,07:55:00,04/01/2020,,,,,,,,,
28231,08:00:00,04/01/2020,,,,,,,,,
28390,08:05:00,04/01/2020,,,,,,,,,
28748,08:10:00,04/01/2020,,,,,,,,,
28908,08:15:00,04/01/2020,,,,,,,,,
29041,08:20:00,04/01/2020,,,,,,,,,
29245,08:25:00,04/01/2020,,,,,,,,,
29425,08:30:00,04/01/2020,,,,,,,,,
29815,08:35:00,04/01/2020,,,,,,,,,
30034,08:40:00,04/01/2020,,,,,,,,,
30170,08:45:00,04/01/2020,,,,,,,,,
30256,08:50:00,04/01/2020,,,,,,,,,
30446,08:55:00,04/01/2020,,,,,,,,,
30669,09:00:00,04/01/2020,,,,,,,,,
30983,09:05:00,04/01/2020,,,,,,,,,
31241,09:10:00,04/01/2020,,,,,,,,,
31436,09:15:00,04/01/2020,,,,,,,,,
31689,09:20:00,04/01/2020,,,,,,,,,
31829,09:25:00,04/01/2020,,,,,,,,,
32031,09:30:00,04/01/2020,,,,,,,,,
32113,09:35:00,04/01/2020,,,,,,,,,
32211,09:40:00,04/01/2020,,,,,,,,,
32357,09:45:00,04/01/2020,,,,,,,,,
32479,09:50:00,04/01/2020,,,,,,,,,
32619,09:55:00,04/01/2020,,,,,,,,,
32681,10:00:00,04/01/2020,,,,,,,,,
32851,10:05:00,04/01/2020,,,,,,,,,
33037,10:10:00,04/01/2020,,,,,,,,,
33043,10:15:00,04/01/2020,,,,,,,,,
33115,10:20:00,04/01/2020,,,,,,,,,
33279,10:25:00,04/01/2020,,,,,,,,,
33394,10:30:00,04/01/2020,,,,,,,,,
33458,10:35:00,04/01/2020,,,,,,,,,
33521,10:40:00,04/01/2020,,,,,,,,,
33533,10:45:00,04/01/2020,,,,,,,,,
33538,10:50:00,04/01/2020,,,,,,,,,
33529,10:55:00,04/01/2020,,,,,,,,,
33545,11:00:00,04/01/2020,,,,,,,,,
33778,11:05:00,04/01/2020,,,,,,,,,
33747,11:10:00,04/01/2020,,,,,,,,,
33708,11:15:00,04/01/2020,,,,,,,,,
33671,11:20:00,04/01/2020,,,,,,,,,
33670,11:25:00,04/01/2020,,,,,,,,,
33663,11:30:00,04/01/2020,,,,,,,,,
33615,11:35:00,04/01/2020,,,,,,,,,
33652,11:40:00,04/01/2020,,,,,,,,,
33701,11:45:00,04/01/2020,,,,,,,,,
33645,11:50:00,04/01/2020,,,,,,,,,
33608,11:55:00,04/01/2020,,,,,,,,,
33598,12:00:00,04/01/2020,,,,,,,,,
33501,12:05:00,04/01/2020,,,,,,,,,
33465,12:10:00,04/01/2020,,,,,,,,,
33414,12:15:00,04/01/2020,,,,,,,,,
33361,12:20:00,04/01/2020,,,,,,,,,
33379,12:25:00,04/01/2020,,,,,,,,,
33436,12:30:00,04/01/2020,,,,,,,,,
33406,12:35:00,04/01/2020,,,,,,,,,
33335,12:40:00,04/01/2020,,,,,,,,,
33401,12:45:00,04/01/2020,,,,,,,,,
33421,12:50:00,04/01/2020,,,,,,,,,
33379,12:55:00,04/01/2020,,,,,,,,,
33344,13:00:00,04/01/2020,,,,,,,,,
33233,13:05:00,04/01/2020,,,,,,,,,
33337,13:10:00,04/01/2020,,,,,,,,,
33314,13:15:00,04/01/2020,,,,,,,,,
33233,13:20:00,04/01/2020,,,,,,,,,
33268,13:25:00,04/01/2020,,,,,,,,,
33282,13:30:00,04/01/2020,,,,,,,,,
33273,13:35:00,04/01/2020,,,,,,,,,
33228,13:40:00,04/01/2020,,,,,,,,,
33208,13:45:00,04/01/2020,,,,,,,,,
33245,13:50:00,04/01/2020,,,,,,,,,
33176,13:55:00,04/01/2020,,,,,,,,,
33075,14:00:00,04/01/2020,,,,,,,,,
33144,14:05:00,04/01/2020,,,,,,,,,
33130,14:10:00,04/01/2020,,,,,,,,,
33253,14:15:00,04/01/2020,,,,,,,,,
33241,14:20:00,04/01/2020,,,,,,,,,
33346,14:25:00,04/01/2020,,,,,,,,,
33524,14:30:00,04/01/2020,,,,,,,,,
33563,14:35:00,04/01/2020,,,,,,,,,
33660,14:40:00,04/01/2020,,,,,,,,,
33702,14:45:00,04/01/2020,,,,,,,,,
33668,14:50:00,04/01/2020,,,,,,,,,
33596,14:55:00,04/01/2020,,,,,,,,,
33702,15:00:00,04/01/2020,,,,,,,,,
33847,15:05:00,04/01/2020,,,,,,,,,
34008,15:10:00,04/01/2020,,,,,,,,,
34240,15:15:00,04/01/2020,,,,,,,,,
34401,15:20:00,04/01/2020,,,,,,,,,
34523,15:25:00,04/01/2020,,,,,,,,,
34572,15:30:00,04/01/2020,,,,,,,,,
34596,15:35:00,04/01/2020,,,,,,,,,
34796,15:40:00,04/01/2020,,,,,,,,,
35151,15:45:00,04/01/2020,,,,,,,,,
35247,15:50:00,04/01/2020,,,,,,,,,
35390,15:55:00,04/01/2020,,,,,,,,,
35520,16:00:00,04/01/2020,,,,,,,,,
36031,16:05:00,04/01/2020,,,,,,,,,
36175,16:10:00,04/01/2020,,,,,,,,,
36398,16:15:00,04/01/2020,,,,,,,,,
36709,16:20:00,04/01/2020,,,,,,,,,
37243,16:25:00,04/01/2020,,,,,,,,,
37559,16:30:00,04/01/2020,,,,,,,,,
37911,16:35:00,04/01/2020,,,,,,,,,
38309,16:40:00,04/01/2020,,,,,,,,,
38602,16:45:00,04/01/2020,,,,,,,,,
38699,16:50:00,04/01/2020,,,,,,,,,
38734,16:55:00,04/01/2020,,,,,,,,,
38928,17:00:00,04/01/2020,,,,,,,,,
39111,17:05:00,04/01/2020,,,,,,,,,
39127,17:10:00,04/01/2020,,,,,,,,,
39161,17:15:00,04/01/2020,,,,,,,,,
39119,17:20:00,04/01/2020,,,,,,,,,
39201,17:25:00,04/01/2020,,,,,,,,,
39275,17:30:00,04/01/2020,,,,,,,,,
39390,17:35:00,04/01/2020,,,,,,,,,
39396,17:40:00,04/01/2020,,,,,,,,,
39379,17:45:00,04/01/2020,,,,,,,,,
39380,17:50:00,04/01/2020,,,,,,,,,
39319,17:55:00,04/01/2020,,,,,,,,,
39265,18:00:00,04/01/2020,,,,,,,,,
39361,18:05:00,04/01/2020,,,,,,,,,
39206,18:10:00,04/01/2020,,,,,,,,,
39042,18:15:00,04/01/2020,,,,,,,,,
38893,18:20:00,04/01/2020,,,,,,,,,
38794,18:25:00,04/01/2020,,,,,,,,,
38682,18:30:00,04/01/2020,,,,,,,,,
38588,18:35:00,04/01/2020,,,,,,,,,
38559,18:40:00,04/01/2020,,,,,,,,,
38508,18:45:00,04/01/2020,,,,,,,,,
38310,18:50:00,04/01/2020,,,,,,,,,
38098,18:55:00,04/01/2020,,,,,,,,,
37850,19:00:00,04/01/2020,,,,,,,,,
37770,19:05:00,04/01/2020,,,,,,,,,
37755,19:10:00,04/01/2020,,,,,,,,,
37603,19:15:00,04/01/2020,,,,,,,,,
37370,19:20:00,04/01/2020,,,,,,,,,
37319,19:25:00,04/01/2020,,,,,,,,,
37225,19:30:00,04/01/2020,,,,,,,,,
37060,19:35:00,04/01/2020,,,,,,,,,
36895,19:40:00,04/01/2020,,,,,,,,,
36625,19:45:00,04/01/2020,,,,,,,,,
36430,19:50:00,04/01/2020,,,,,,,,,
36265,19:55:00,04/01/2020,,,,,,,,,
36016,20:00:00,04/01/2020,,,,,,,,,
35802,20:05:00,04/01/2020,,,,,,,,,
35590,20:10:00,04/01/2020,,,,,,,,,
35283,20:15:00,04/01/2020,,,,,,,,,
35097,20:20:00,04/01/2020,,,,,,,,,
34955,20:25:00,04/01/2020,,,,,,,,,
34819,20:30:00,04/01/2020,,,,,,,,,
34636,20:35:00,04/01/2020,,,,,,,,,
34354,20:40:00,04/01/2020,,,,,,,,,
34162,20:45:00,04/01/2020,,,,,,,,,
34092,20:50:00,04/01/2020,,,,,,,,,
33899,20:55:00,04/01/2020,,,,,,,,,
